2026-03-05 15:05:38 | root | INFO     | ========================================================================
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'518'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:23 GMT'), (b'ETag', b'"68b83df603bc3b18aceebfed5ef4b72b2245bc42"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc7-33d2a710016081af6cdcaeee;9bc32198-af0a-4519-b86d-d8bf528c1725'), (b'RateLimit', b'"resolvers";r=4972;t=95'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'glBNtGr_LERfkukU8i8A3y-0il2d2ME48G20flL09VFbC0Z1u4vQOA=='), (b'Age', b'215298')])
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:41 | filelock | DEBUG    | Attempting to acquire lock 126207453123344 on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/68b83df603bc3b18aceebfed5ef4b72b2245bc42.lock
2026-03-06 08:56:41 | filelock | DEBUG    | Lock 126207453123344 acquired on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/68b83df603bc3b18aceebfed5ef4b72b2245bc42.lock
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'518'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:23 GMT'), (b'ETag', b'"68b83df603bc3b18aceebfed5ef4b72b2245bc42"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc7-1bcb826446aa4b2a0352d2b0;12b25fd0-4ff4-4b2a-8a69-320c8bcc39ac'), (b'RateLimit', b'"resolvers";r=4971;t=95'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'sf5QyaGcKixMJ1j9zbuT2XhDhwTtsmRYJSPE-xLMz8rzAOZoaOgElg=='), (b'Age', b'215298')])
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:41 | filelock | DEBUG    | Attempting to release lock 126207453123344 on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/68b83df603bc3b18aceebfed5ef4b72b2245bc42.lock
2026-03-06 08:56:41 | filelock | DEBUG    | Lock 126207453123344 released on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/68b83df603bc3b18aceebfed5ef4b72b2245bc42.lock
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Content-Length', b'64'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:41 GMT'), (b'ETag', b'W/"40-09f9IAqP13xarAhQxFS2W8rvRkM"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96c9-39674a3a0fc80f8a3059b1bd;dcdbb2af-d62a-4785-a625-b89f85a490f1'), (b'RateLimit', b'"api";r=989;t=197'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'additional_chat_templates does not exist on "main"'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'8dhQQ8dL7LGMoMwlGO1ycV9KZlanGom55vIphLnHgG613gz08x9QCg==')])
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:41 GMT'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'content-encoding', b'gzip'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96c9-7a659c45197ea2032c2d3b2c;f084a312-9b34-4bc9-a1ee-92e77fa4e4bd'), (b'RateLimit', b'"api";r=988;t=197'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'vary', b'accept-encoding'), (b'ETag', b'W/"5f9-gsLW/lH0aheZAonls5LlwHn0omE"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b's0ebbGfXctLcRo0g49xJv7jhU5UEihMqK4s7PBHBAX1DMfRUeCgyBQ==')])
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 302, b'Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'1373'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:41 GMT'), (b'Location', b'https://cas-bridge.xethub.hf.co/xet-bridge-us/62d6b65d67d25fd8948709de/5412e38182dd04220c7e557016b088f97adafe32fb2d7fb32ebc06f3ef0f45a9?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=cas%2F20260306%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20260306T085641Z&X-Amz-Expires=3600&X-Amz-Signature=dd00bc0b6e24531fd76bde7578430eae01fbdecd4bea119cc2696a70d56b002a&X-Amz-SignedHeaders=host&X-Xet-Cas-Uid=69102352989f51d72a6e2812&response-content-disposition=inline%3B+filename*%3DUTF-8%27%27sentencepiece.bpe.model%3B+filename%3D%22sentencepiece.bpe.model%22%3B&x-amz-checksum-mode=ENABLED&x-id=GetObject&Expires=1772791001&Policy=eyJTdGF0ZW1lbnQiOlt7IkNvbmRpdGlvbiI6eyJEYXRlTGVzc1RoYW4iOnsiQVdTOkVwb2NoVGltZSI6MTc3Mjc5MTAwMX19LCJSZXNvdXJjZSI6Imh0dHBzOi8vY2FzLWJyaWRnZS54ZXRodWIuaGYuY28veGV0LWJyaWRnZS11cy82MmQ2YjY1ZDY3ZDI1ZmQ4OTQ4NzA5ZGUvNTQxMmUzODE4MmRkMDQyMjBjN2U1NTcwMTZiMDg4Zjk3YWRhZmUzMmZiMmQ3ZmIzMmViYzA2ZjNlZjBmNDVhOSoifV19&Signature=FtX2qWFr943t6gZn1HfpDPm7rVRNisBbbiIDHrToslwI-qszoLsI7JyaN2wQPIM1VOG8-bxCtiZNYbaQ9bmNADwNI6XWQfE-zUt1FPD8vOdZh-Vhz1Jryt50ghYPizRR-J3ck72lO43VPmJiDw6hJYXtcKVi8SCndcGgwTQ14RCrhyCEd-yQuqULfsT6jvKlrElUn7%7EKhDwE8ILJtQC1DuAJ55G0qzJxUqGqk8OTz4R6ND4A7TWFM8NPt5h78MKNfyFwF3p01L0VYHFXdpgf%7E-ZNnFPrKFzJr9gnVuGt1UaZltsb0bABbYLletDjClPU5J0jV3GydHBUo-wimJC1JA__&Key-Pair-Id=K2L8F4GPSG1IFC'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96c9-7ef821755650a6136915495b;09010ce4-6edd-49a7-8f00-718eac91c08b'), (b'RateLimit', b'"resolvers";r=4976;t=197'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Linked-Size', b'1296245'), (b'X-Linked-ETag', b'"cb9e3dce4c326195d08fc3dd0f7e2eee1da8595c847bf4c1a9c78b7a82d47e2d"'), (b'X-Xet-Hash', b'5412e38182dd04220c7e557016b088f97adafe32fb2d7fb32ebc06f3ef0f45a9'), (b'Link', b'<https://huggingface.co/api/models/naver-clova-ix/donut-base/xet-read-token/a959cf33c20e09215873e338299c900f57047c61>; rel="xet-auth", <https://cas-server.xethub.hf.co/v1/reconstructions/5412e38182dd04220c7e557016b088f97adafe32fb2d7fb32ebc06f3ef0f45a9>; rel="xet-reconstruction-info"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'Z8VR6Y7F2MVyPIkMt_zSUv-F9nQ85j3qdNGwn4-u9broCspaBcldUw==')])
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:41 | filelock | DEBUG    | Attempting to acquire lock 126207450674192 on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/cb9e3dce4c326195d08fc3dd0f7e2eee1da8595c847bf4c1a9c78b7a82d47e2d.lock
2026-03-06 08:56:41 | filelock | DEBUG    | Lock 126207450674192 acquired on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/cb9e3dce4c326195d08fc3dd0f7e2eee1da8595c847bf4c1a9c78b7a82d47e2d.lock
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Content-Length', b'417'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:41 GMT'), (b'ETag', b'W/"1a1-LlIQbbR7gZWiBg657fL89nFV8w4"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96c9-579daa6b72e08f2b0599ef36;cc8f6c8d-5426-499a-860d-abc730fc5323'), (b'RateLimit', b'"api";r=987;t=197'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Xet-Cas-Url', b'https://cas-server.xethub.hf.co'), (b'X-Xet-Token-Expiration', b'1772788301'), (b'X-Xet-Access-Token', b'eyJhbGciOiJIUzI1NiJ9.eyJyZXBvSWQiOiI2MmQ2YjY1ZDY3ZDI1ZmQ4OTQ4NzA5ZGUiLCJ1c2VySWQiOiI2OTEwMjM1Mjk4OWY1MWQ3MmE2ZTI4MTIiLCJhY2Nlc3MiOiJSRUFEIiwidXNlUHJpdmF0ZUxpbmsiOmZhbHNlLCJoZkNkblRpZXIiOiJhdXRoZW50aWNhdGVkIiwiaWF0IjoxNzcyNzg3NDAxLCJleHAiOjE3NzI3ODgzMDEsImlzcyI6Imh0dHBzOi8vaHVnZ2luZ2ZhY2UuY28ifQ.V9BSkfGfOo0L6xlsLu1XbCqHRUWC5mGPqFxNQkqqRsE'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'VyL_fYVARljR5NLKmty_OVSFFD5v9kPlwtQNVKmdA0QAL5odqZ6Zbg==')])
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:41 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:42 | filelock | DEBUG    | Attempting to release lock 126207450674192 on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/cb9e3dce4c326195d08fc3dd0f7e2eee1da8595c847bf4c1a9c78b7a82d47e2d.lock
2026-03-06 08:56:42 | filelock | DEBUG    | Lock 126207450674192 released on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/cb9e3dce4c326195d08fc3dd0f7e2eee1da8595c847bf4c1a9c78b7a82d47e2d.lock
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'260'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:42 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/tokenizer.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Ftokenizer.json=&etag=%22d4fdd792b870bf2a228327c8be7f34593c1bcd21%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96ca-0a12cc90497da5765bb063f0;db348c20-210b-44a4-a0e8-d5f5ddce4c41'), (b'RateLimit', b'"resolvers";r=4975;t=196'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer.json; filename="tokenizer.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"d4fdd792b870bf2a228327c8be7f34593c1bcd21"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'vNsz4JfdyZj5zczdcrE3IPKaJ9RA3gN8XcUKL7XcENoT3MDKY_BjkA==')])
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'4011031'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:24 GMT'), (b'ETag', b'"d4fdd792b870bf2a228327c8be7f34593c1bcd21"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc8-5e38309140d675194b0483eb;2b673cef-8fd1-4bac-bef1-acddd6d650ad'), (b'RateLimit', b'"resolvers";r=4968;t=94'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer.json; filename="tokenizer.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'fjIhPF91djiTZAN0NVkSxiIHqxKjSkcHX3Uk93Wnk7esDhsOgFtwEQ=='), (b'Age', b'215298')])
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:42 | filelock | DEBUG    | Attempting to acquire lock 126207415998592 on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/d4fdd792b870bf2a228327c8be7f34593c1bcd21.lock
2026-03-06 08:56:42 | filelock | DEBUG    | Lock 126207415998592 acquired on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/d4fdd792b870bf2a228327c8be7f34593c1bcd21.lock
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
