2026-03-03 23:06:00 | root | INFO     | ========================================================================
2026-03-03 23:47:17 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:47:18 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:47:18 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:47:18 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:47:18 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:56:14 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:56:14 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:56:14 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:56:14 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:56:15 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:56:15 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:56:15 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:56:15 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:56:16 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:56:16 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:56:16 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:56:16 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:56:17 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:56:17 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:56:17 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:56:17 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:56:18 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:56:18 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:56:18 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:56:18 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:56:18 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:56:18 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:56:18 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:56:18 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:56:20 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:56:20 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:56:20 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:56:20 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:56:20 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:56:20 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:56:20 | httpcore.connection | DEBUG    | close.started
2026-03-03 23:56:20 | httpcore.connection | DEBUG    | close.complete
2026-03-03 23:56:52 | train | DEBUG    | LmHeadCloneCallback.on_save: cloned lm_head.weight (epoch 1.0)
2026-03-04 00:06:18 | train | DEBUG    | LmHeadCloneCallback.on_save: cloned lm_head.weight (epoch 2.0)
2026-03-04 00:15:43 | train | DEBUG    | LmHeadCloneCallback.on_save: cloned lm_head.weight (epoch 3.0)
2026-03-04 00:25:10 | train | DEBUG    | LmHeadCloneCallback.on_save: cloned lm_head.weight (epoch 4.0)
2026-03-04 00:34:37 | train | DEBUG    | LmHeadCloneCallback.on_save: cloned lm_head.weight (epoch 5.0)
2026-03-04 00:34:43 | train | INFO     | Model + processor saved → /workspace/models/experiment_2
2026-03-04 00:34:48 | dataset_loaders | INFO     |   SROIE field coverage: company = 63/63 (100.0%)
2026-03-04 00:34:48 | dataset_loaders | INFO     |   SROIE field coverage: date = 63/63 (100.0%)
2026-03-04 00:34:48 | dataset_loaders | INFO     |   SROIE field coverage: address = 62/63 (98.4%)
2026-03-04 00:34:48 | dataset_loaders | INFO     |   SROIE field coverage: total = 63/63 (100.0%)
2026-03-04 00:34:49 | donut_evaluator | INFO     | Loading model from /workspace/models/experiment_2
2026-03-04 00:34:49 | donut_evaluator | INFO     | tie_word_embeddings=False and lm_head.weight present in checkpoint — no recovery needed.
2026-03-04 00:34:49 | donut_evaluator | DEBUG    | Self-test: running inference on /workspace/ICDAR-2019-SROIE/data/test_img/006.jpg
2026-03-04 00:34:50 | donut_evaluator | INFO     | Self-test PASSED: parsed 4 key(s) from /workspace/ICDAR-2019-SROIE/data/test_img/006.jpg
2026-03-04 00:34:51 | donut_evaluator | DEBUG    | Inference #1 raw tokens: <s_sroie><s><s_sroie><s_company> SOON HUAT MACHINERY ENTERPRISE</s_company><s_date> 11/01/2019</s_date><s_address> NO.53 JALAN PUTRA 1, TAMAN SRI PUTRA. 81200 JOHOR BAHRU JOHOR</s_address><s_total> 32...
2026-03-04 00:34:51 | donut_evaluator | DEBUG    | Inference #2 raw tokens: <s_sroie><s><s_sroie><s_company> TEO HENG STATIONERY & BOOKS</s_company><s_date> 23/01/2018</s_date><s_address> NO. 53, JALAN BESAR, 45600 BATANG BERJUNTAI SELANGOR DARUL EHSAN</s_address><s_total> 18...
2026-03-04 00:34:52 | donut_evaluator | DEBUG    | Inference #3 raw tokens: <s_sroie><s><s_sroie><s_company> MR DLY (M) SDN BHD</s_company><s_date> 14-03-18</s_date><s_address> LOT 1851-A & 1851-B, JALAN KPB 6, KAWASAN PERINDUSTRIAN BALAKONG, 43300 SERI KEMBANGAN, SELANGOR</s...
[2026-03-04 00:35:30] TRAINING_RESULT (Exp 2)
- F1: 0.8440
- training_time: 0s (0.0 min)
2026-03-04 00:35:30 | dataset_loaders | INFO     |   SROIE field coverage: company = 500/500 (100.0%)
2026-03-04 00:35:30 | dataset_loaders | INFO     |   SROIE field coverage: date = 500/500 (100.0%)
2026-03-04 00:35:30 | dataset_loaders | INFO     |   SROIE field coverage: address = 500/500 (100.0%)
2026-03-04 00:35:30 | dataset_loaders | INFO     |   SROIE field coverage: total = 499/500 (99.8%)
2026-03-04 00:35:30 | dataset_loaders | INFO     |   SROIE field coverage: company = 63/63 (100.0%)
2026-03-04 00:35:30 | dataset_loaders | INFO     |   SROIE field coverage: date = 63/63 (100.0%)
2026-03-04 00:35:30 | dataset_loaders | INFO     |   SROIE field coverage: address = 63/63 (100.0%)
2026-03-04 00:35:30 | dataset_loaders | INFO     |   SROIE field coverage: total = 63/63 (100.0%)
2026-03-04 00:35:30 | fsspec.local | DEBUG    | open file: /workspace/datasets/invoices_donut/hf_cache/dataset_dict.json
2026-03-04 00:35:43 | dataset_loaders | INFO     |   Invoices-DONUT field coverage: company = 463/475 (97.5%)
2026-03-04 00:35:43 | dataset_loaders | INFO     |   Invoices-DONUT field coverage: date = 465/475 (97.9%)
2026-03-04 00:35:43 | dataset_loaders | INFO     |   Invoices-DONUT field coverage: address = 0/475 (0.0%)
2026-03-04 00:35:43 | dataset_loaders | INFO     |   Invoices-DONUT field coverage: total = 462/475 (97.3%)
[2026-03-04 00:35:43] CONFIG_OPTIMIZATION (Exp 3)
- batch_size: 4 (effective=16)
- accumulation_steps: 4
- encoder_lr: 5.00e-05
- decoder_lr: 1.00e-04
- epochs: 10
- warmup_steps: 40
- early_stopping_patience: 3
- reason: batch_size=4: VRAM 23.6GB (≤24 GB); DONUT at 960×1280 requires ~22.78 GB at batch=8 — using batch=4 with accumulation_steps=4 (effective batch=16) to avoid OOM; accumulation_steps=4: physical batch=4, reaching effective batch=16; encoder_lr=5e-5, decoder_lr=1e-4 (fixed per CLAUDE.md); epochs=10 (fixed per CLAUDE.md § 3 convergence analysis); warmup_steps=40 (fixed: 500 overflowed total steps on small datasets); early_stopping_patience=3 (fixed to prevent overfitting on small val set)
2026-03-04 00:35:43 | httpcore.connection | DEBUG    | close.started
2026-03-04 00:35:43 | httpcore.connection | DEBUG    | close.complete
2026-03-04 00:35:43 | httpcore.connection | DEBUG    | close.started
2026-03-04 00:35:43 | httpcore.connection | DEBUG    | close.complete
2026-03-04 00:35:43 | httpcore.connection | DEBUG    | connect_tcp.started host='huggingface.co' port=443 local_address=None timeout=None socket_options=None
2026-03-04 00:35:43 | httpcore.connection | DEBUG    | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x7979f02d2db0>
2026-03-04 00:35:43 | httpcore.connection | DEBUG    | start_tls.started ssl_context=<ssl.SSLContext object at 0x797ba2b01550> server_hostname='huggingface.co' timeout=None
2026-03-04 00:35:43 | httpcore.connection | DEBUG    | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x7979f0595e50>
2026-03-04 00:35:43 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-04 00:35:43 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 00:35:43 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-04 00:35:43 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 00:35:43 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Content-Length', b'64'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 00:35:44 GMT'), (b'ETag', b'W/"40-09f9IAqP13xarAhQxFS2W8rvRkM"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a77e60-21f9f64634d2c7793b3dc103;5530c1a1-f6f8-42c3-a614-9e3e8d15d8e2'), (b'RateLimit', b'"api";r=999;t=254'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'additional_chat_templates does not exist on "main"'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 f2c676964a8d25c108e5e06a59569a84.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'aZoMY2frEIZDmfJTc3R9Vw-Txq6ZaX2k9BI_4VsAvqc8RvefvJxeAg==')])
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 00:35:44 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a77e60-141fb45171a3679f69abda4a;0b074ead-19e0-4446-a0f4-0e09524a4d67'), (b'RateLimit', b'"resolvers";r=4999;t=254'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 f2c676964a8d25c108e5e06a59569a84.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'JsRBphYGors8Y2uf69sqDk0dGrFYGzAxG8xm-GCN-bRR2Bw8oM9BKw==')])
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 00:35:44 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a77e60-7588463673c6aa3a6c26c381;b68a13a2-0bcb-40b2-98b1-1f278d123103'), (b'RateLimit', b'"resolvers";r=4998;t=254'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 f2c676964a8d25c108e5e06a59569a84.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'no3wvoh4R1lVrOK5tY4j6iGXF3l2yruLcLKihln0FVFONMxgw6UB2Q==')])
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 00:35:44 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a77e60-576bd605558ea996142191ef;e98a142c-8e41-4a58-84b5-9268f10b7739'), (b'RateLimit', b'"resolvers";r=4997;t=254'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 f2c676964a8d25c108e5e06a59569a84.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'smLQDOPNtHxspCS-IvoFOCZjbLZk84Vv_GVxAs9oNwbgH9lkylJQ1g==')])
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 00:35:44 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a77e60-751914062ddd6bf335de4552;933f998d-8936-4bc8-bc24-44e85dc98b45'), (b'RateLimit', b'"resolvers";r=4996;t=254'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 f2c676964a8d25c108e5e06a59569a84.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'OnkIrdRAkgubmutmCsUY8wMKprLnptT7r6W_xNzYQhDkW8XmCnilXA==')])
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 00:35:44 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a77e60-0e8a7555197831071eaa0278;d8a1304a-b9b1-4411-b09c-f6d41b0fce62'), (b'RateLimit', b'"resolvers";r=4995;t=254'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 f2c676964a8d25c108e5e06a59569a84.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'cvU5ETMvC3A0qxF3HuWXcM8maKcnbefQAuxExOYPRpmvrzJBPhPV-Q==')])
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'280'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 00:35:44 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/preprocessor_config.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Fpreprocessor_config.json=&etag=%2262f8c700fe86e69fb3637fc29f8143468b9ea307%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a77e60-4326da23445af07e1ca65466;23b6b6f4-a181-4067-8fd7-73c635260bca'), (b'RateLimit', b'"resolvers";r=4994;t=254'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'preprocessor_config.json; filename="preprocessor_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"62f8c700fe86e69fb3637fc29f8143468b9ea307"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 f2c676964a8d25c108e5e06a59569a84.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'OT5edllTni3vZmVSPBnpMhh0f1cHSxfGjiTp9V1IEHLWaXdHXDc6fQ==')])
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
