2026-03-04 15:35:31 | root | INFO     | ========================================================================
2026-03-05 11:33:14 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18706
2026-03-05 11:33:14 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:14 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 26121
2026-03-05 11:33:14 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:14 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20741
2026-03-05 11:33:14 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:14 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 58905
2026-03-05 11:33:14 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:14 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17426
2026-03-05 11:33:14 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:14 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19718
2026-03-05 11:33:14 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:14 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23848
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23062
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18777
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8577
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 11304
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 26609
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 43075
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15805
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13951
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 29625
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 3266
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 27096
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15040
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 39467
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18039
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9862
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9772
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20237
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12774
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:15 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23749
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 4322
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16103
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13931
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16039
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20876
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16254
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 24073
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13079
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 26676
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 24112
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 21959
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8817
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16613
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 21044
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 10982
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13293
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23391
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12647
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13786
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 32971
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15202
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23572
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 45458
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 30806
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 2184
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 41985
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9661
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13650
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:16 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8004
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9615
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 5708
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13170
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13567
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 5670
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19016
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 7527
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19134
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17019
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 21347
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 29668
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18733
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 11734
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13086
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 55381
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12775
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 28272
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 7979
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 27613
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19097
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 32719
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 28095
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19851
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8507
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 14076
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 14918
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8798
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 14362
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8627
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20275
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20118
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:17 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 47519
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 33371
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16637
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 10398
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 26525
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19791
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18567
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 38165
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 21467
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13157
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17908
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 22725
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 37637
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 14726
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12227
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9441
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:18 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19635
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 21957
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 51188
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 10016
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 36786
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19666
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8114
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 63121
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 34081
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 21732
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15918
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 25298
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15133
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 14538
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8797
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 27051
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9246
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 14446
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6223
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16729
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 31408
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8027
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 22871
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 7167
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13822
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 21709
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 11839
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23563
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 5907
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17792
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 28016
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 27736
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:19 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19290
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8820
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23661
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13614
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
